MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 25 -16.8   1.3  -9.2  -4.6   7.7   3.2  -0.7   5.0  -3.1   2.1  -3.0   1.9  -2.9   5.7  -8.3  -0.6  -1.2  -4.6 -10.4  -0.3  -1.3   4.6  -5.2  -4.9  -1.2  -0.5 -11.2  -5.7  -9.6  -5.3  -3.8  -2.2  -6.6  -8.1  -8.3  -9.9  -5.2  -6.3  -7.5   0.1  -1.0  -5.6  -6.6 -99.0  -2.4  -2.4  -1.8  -2.5  -1.5  -5.2  -3.3
 26 -15.8   1.6  -8.4  -4.1   7.7   3.1  -0.5   5.0  -3.0   2.2  -2.4   2.3  -2.5   5.7  -7.8  -0.4  -1.1  -4.5 -10.2  -0.1  -1.1   4.9  -5.2  -4.9  -0.9  -0.2 -10.4  -5.7  -9.3  -5.1  -3.7  -2.2  -6.9  -8.3  -8.6 -10.1  -5.3  -6.5  -7.6   0.2  -0.9  -5.2  -6.6 -99.0  -2.3  -2.4  -1.6  -2.6  -1.3  -5.3  -2.6
 27 -14.7   1.8  -7.5  -3.5   7.7   3.1  -0.4   5.0  -2.8   2.3  -1.7   2.7  -2.0   5.7  -7.2  -0.2  -1.0  -4.4 -10.0   0.0  -1.0   5.1  -5.3  -5.0  -0.6   0.2  -9.7  -5.7  -8.9  -4.9  -3.6  -2.2  -7.2  -8.5  -8.8 -10.3  -5.4  -6.8  -7.8   0.3  -0.8  -4.8  -6.7 -99.0  -2.2  -2.5  -1.4  -2.6  -1.1  -5.5  -1.9
 28 -13.6   2.0  -6.7  -2.9   7.7   3.0  -0.2   5.0  -2.7   2.4  -1.1   3.1  -1.6   5.7  -6.7  -0.1  -0.9  -4.3  -9.8   0.2  -0.8   5.4  -5.3  -5.1  -0.3   0.6  -9.0  -5.8  -8.6  -4.7  -3.6  -2.2  -7.5  -8.7  -9.1 -10.5  -5.4  -7.0  -7.9   0.3  -0.7  -4.5  -6.8 -99.0  -2.1  -2.6  -1.2  -2.8  -0.9  -5.7  -1.3
 29 -12.6   2.2  -5.9  -2.4   7.7   3.0  -0.1   5.1  -2.6   2.5  -0.5   3.5  -1.2   5.7  -6.2   0.1  -0.8  -4.3  -9.7   0.4  -0.7   5.7  -5.4  -5.2  -0.0   0.9  -8.3  -5.9  -8.2  -4.5  -3.5  -2.2  -7.8  -9.0  -9.4 -10.8  -5.5  -7.2  -8.1   0.4  -0.6  -4.2  -7.0 -99.0  -2.0  -2.7  -1.1  -2.9  -0.7  -5.9  -0.7
 30 -11.5   2.4  -5.1  -1.9   7.7   2.9   0.1   5.1  -2.4   2.6   0.1   3.9  -0.8   5.7  -5.7   0.2  -0.7  -4.2  -9.5   0.5  -0.5   5.9  -5.4  -5.3   0.2   1.2  -7.6  -6.1  -7.9  -4.4  -3.4  -2.3  -8.2  -9.3  -9.6 -11.0  -5.6  -7.5  -8.2   0.5  -0.4  -3.9  -7.1 -99.0  -2.0  -2.9  -1.0  -3.1  -0.5  -6.0  -0.2
 31 -10.6   2.5  -4.4  -1.4   7.7   2.9   0.2   5.1  -2.3   2.7   0.6   4.2  -0.4   5.7  -5.3   0.3  -0.6  -4.1  -9.4   0.7  -0.4   6.1  -5.5  -5.4   0.4   1.5  -7.0  -6.2  -7.7  -4.4  -3.4  -2.3  -8.6  -9.6  -9.9 -11.2  -5.6  -7.7  -8.4   0.6  -0.3  -3.7  -7.2 -99.0  -1.9  -3.1  -0.9  -3.3  -0.4  -6.2   0.0
 32  -9.8   2.5  -3.8  -1.0   7.7   2.8   0.4   5.1  -2.2   2.7   1.1   4.5  -0.1   5.7  -4.9   0.4  -0.6  -4.1  -9.3   0.8  -0.2   6.3  -5.7  -5.6   0.6   1.7  -6.5  -6.4  -7.4  -4.3  -3.4  -2.3  -9.0  -9.9 -10.2 -11.4  -5.7  -7.9  -8.5   0.6  -0.2  -3.6  -7.4 -99.0  -1.9  -3.4  -0.9  -3.5  -0.3  -6.3  -0.0
 33  -9.0   2.6  -3.2  -0.6   7.7   2.8   0.5   5.1  -2.1   2.8   1.5   4.8   0.2   5.7  -4.6   0.5  -0.5  -4.0  -9.3   0.9  -0.1   6.5  -5.8  -5.7   0.7   1.8  -6.2  -6.5  -7.2  -4.3  -3.3  -2.3  -9.4 -10.2 -10.4 -11.6  -5.7  -8.0  -8.6   0.7  -0.1  -3.5  -7.5 -99.0  -1.9  -3.6  -0.9  -3.7  -0.3  -6.4  -0.4
 34  -8.6   2.6  -2.9  -0.4   7.7   2.8   0.5   5.1  -2.0   2.8   1.8   4.9   0.4   5.7  -4.4   0.5  -0.5  -4.0  -9.2   0.9  -0.1   6.6  -5.9  -5.8   0.7   1.9  -6.0  -6.6  -7.1  -4.3  -3.3  -2.3  -9.6 -10.4 -10.6 -11.7  -5.7  -8.1  -8.7   0.7  -0.1  -3.4  -7.5 -99.0  -1.9  -3.7  -0.9  -3.8  -0.3  -6.5  -1.2
 35  -8.0   2.7  -2.4  -0.1   7.7   2.7   0.6   5.1  -1.9   2.9   2.1   5.1   0.6   5.7  -4.2   0.6  -0.4  -3.9  -9.2   1.0   0.0   6.7  -6.1  -6.0   0.7   1.9  -5.8  -6.7  -6.9  -4.2  -3.2  -2.3  -9.8 -10.6 -10.8 -11.9  -5.7  -8.3  -8.9   0.6  -0.0  -3.3  -7.5 -99.0  -1.9  -3.9  -0.9  -3.9  -0.2  -6.5  -2.2
 36  -7.4   2.7  -2.0   0.2   7.7   2.7   0.7   5.1  -1.8   2.9   2.4   5.3   0.9   5.7  -3.9   0.6  -0.4  -3.9  -9.2   1.1   0.1   6.8  -6.3  -6.1   0.7   2.0  -5.6  -6.8  -6.7  -4.2  -3.1  -2.3 -10.1 -10.8 -11.0 -12.1  -5.7  -8.5  -9.0   0.6   0.0  -3.2  -7.6 -99.0  -1.8  -4.0  -0.9  -4.0  -0.2  -6.5  -4.0
 37  -6.9   2.7  -1.6   0.5   7.8   2.6   0.8   5.0  -1.7   3.0   2.7   5.4   1.1   5.7  -3.7   0.6  -0.3  -3.9  -9.2   1.2   0.2   6.9  -6.4  -6.3   0.7   2.0  -5.5  -6.9  -6.5  -4.1  -3.1  -2.3 -10.3 -11.1 -11.3 -12.3  -5.8  -8.7  -9.2   0.5   0.1  -3.2  -7.6 -99.0  -1.8  -4.2  -0.9  -4.1  -0.3  -6.5  -6.8
 38  -6.3   2.7  -1.1   0.8   7.8   2.6   0.8   5.0  -1.6   3.0   3.0   5.5   1.3   5.7  -3.5   0.7  -0.3  -3.8  -9.3   1.2   0.3   7.0  -6.6  -6.4   0.7   1.9  -5.4  -7.1  -6.3  -4.1  -3.0  -2.3 -10.6 -11.3 -11.6 -12.5  -5.8  -8.9  -9.4   0.4   0.1  -3.1  -7.6 -99.0  -1.8  -4.3  -1.0  -4.2  -0.3  -6.5 -11.1
 39  -5.7   2.7  -0.7   1.1   7.8   2.5   0.9   4.9  -1.5   3.0   3.2   5.6   1.6   5.7  -3.2   0.7  -0.3  -3.8  -9.4   1.3   0.4   7.0  -6.8  -6.6   0.7   1.9  -5.4  -7.2  -6.0  -4.0  -2.9  -2.3 -10.9 -11.5 -11.9 -12.7  -5.8  -9.2  -9.6   0.3   0.1  -3.0  -7.6 -99.0  -1.9  -4.4  -1.0  -4.3  -0.4  -6.5 -17.5
 40  -4.9   2.5  -0.2   1.5   7.9   2.3   0.9   4.7  -1.4   3.0   3.5   5.7   1.8   5.7  -2.9   0.7  -0.3  -3.8  -9.6   1.3   0.5   7.1  -7.1  -6.8   0.6   1.8  -5.4  -7.5  -5.7  -3.8  -2.9  -2.4 -11.2 -11.7 -12.3 -13.0  -5.8  -9.4  -9.8   0.1   0.1  -3.0  -7.6 -99.0  -1.9  -4.5  -1.0  -4.4  -0.6  -6.5 -27.2
 41  -4.0   2.3   0.4   1.9   7.9   2.1   0.9   4.4  -1.2   3.0   3.8   5.7   2.2   5.7  -2.6   0.7  -0.3  -3.9  -9.8   1.3   0.6   7.1  -7.5  -7.0   0.5   1.6  -5.4  -7.8  -5.2  -3.6  -2.9  -2.4 -11.5 -12.0 -12.8 -13.4  -5.8  -9.8 -10.1  -0.1  -0.0  -2.9  -7.7 -99.0  -2.0  -4.7  -1.1  -4.4  -1.0  -6.6 -99.0
 42  -3.4   2.2   0.7   2.3   7.9   2.0   1.0   4.2  -1.0   3.0   3.9   5.6   2.4   5.7  -2.4   0.7  -0.3  -3.9 -10.0   1.2   0.6   7.0  -7.7  -7.2   0.4   1.4  -5.4  -8.0  -4.9  -3.5  -2.9  -2.5 -11.7 -12.1 -13.1 -13.6  -5.8 -10.1 -10.2  -0.2  -0.1  -2.9  -7.8 -99.0  -2.0  -4.7  -1.2  -4.3  -1.3  -6.6 -99.0
 43  -2.9   2.1   1.0   2.5   7.9   1.9   1.0   4.0  -0.9   3.0   4.1   5.6   2.6   5.7  -2.3   0.6  -0.4  -3.9 -10.1   1.0   0.6   6.9  -7.8  -7.3   0.3   1.3  -5.4  -8.1  -4.7  -3.4  -2.9  -2.6 -11.9 -12.1 -13.3 -13.7  -5.9 -10.2 -10.3  -0.3  -0.1  -2.8  -7.8 -99.0  -2.1  -4.8  -1.2  -4.3  -1.5  -6.5 -99.0
 44  -2.4   2.0   1.3   2.8   7.9   1.8   1.0   3.9  -0.7   3.0   4.2   5.5   2.8   5.7  -2.2   0.5  -0.4  -3.9 -10.1   0.9   0.6   6.9  -8.0  -7.4   0.3   1.1  -5.4  -8.2  -4.5  -3.2  -2.9  -2.7 -12.0 -12.2 -13.4 -13.8  -5.9 -10.4 -10.4  -0.3  -0.2  -2.8  -7.9 -99.0  -2.2  -4.8  -1.3  -4.3  -1.7  -6.5 -99.0
 45  -2.0   1.9   1.6   3.0   7.9   1.7   1.0   3.8  -0.6   3.0   4.3   5.5   3.0   5.7  -2.2   0.4  -0.4  -4.0 -10.2   0.7   0.6   6.8  -8.1  -7.5   0.2   1.0  -5.4  -8.3  -4.3  -3.1  -2.9  -2.7 -12.1 -12.2 -13.6 -13.9  -5.9 -10.5 -10.4  -0.4  -0.2  -2.8  -7.9 -99.0  -2.3  -4.9  -1.3  -4.2  -1.9  -6.5 -99.0
 46  -1.5   1.9   1.8   3.2   7.9   1.6   1.1   3.6  -0.5   3.0   4.4   5.4   3.1   5.6  -2.1   0.3  -0.4  -4.0 -10.2   0.5   0.6   6.8  -8.2  -7.6   0.2   0.9  -5.4  -8.4  -4.1  -3.0  -2.9  -2.8 -12.1 -12.2 -13.7 -14.0  -5.9 -10.6 -10.5  -0.4  -0.2  -2.7  -8.0 -99.0  -2.3  -4.9  -1.3  -4.2  -2.1  -6.4 -99.0
 47  -1.2   1.8   2.0   3.4   7.9   1.5   1.1   3.5  -0.4   3.0   4.5   5.4   3.2   5.6  -2.1   0.1  -0.5  -4.0 -10.2   0.4   0.6   6.7  -8.3  -7.8   0.1   0.8  -5.4  -8.5  -4.0  -2.9  -2.8  -2.8 -12.2 -12.3 -13.8 -14.1  -6.0 -10.6 -10.5  -0.4  -0.2  -2.7  -8.0 -99.0  -2.4  -5.0  -1.4  -4.2  -2.2  -6.4 -99.0
 48  -0.8   1.8   2.2   3.6   7.9   1.4   1.1   3.4  -0.3   2.9   4.5   5.3   3.3   5.6  -2.2  -0.0  -0.5  -4.0 -10.3   0.2   0.5   6.7  -8.4  -7.9   0.1   0.7  -5.4  -8.6  -3.8  -2.8  -2.8  -2.9 -12.3 -12.3 -13.9 -14.2  -6.0 -10.7 -10.6  -0.4  -0.3  -2.7  -8.0 -99.0  -2.5  -5.0  -1.4  -4.2  -2.4  -6.3 -99.0
 49  -0.6   1.7   2.4   3.7   7.9   1.4   1.1   3.3  -0.2   2.9   4.6   5.3   3.4   5.6  -2.2  -0.1  -0.5  -4.1 -10.3   0.1   0.5   6.6  -8.5  -7.9   0.0   0.7  -5.4  -8.6  -3.7  -2.8  -2.8  -2.9 -12.3 -12.3 -14.0 -14.2  -6.0 -10.8 -10.6  -0.5  -0.3  -2.7  -8.1 -99.0  -2.6  -5.0  -1.4  -4.2  -2.5  -6.3 -99.0
 50  -0.3   1.7   2.5   3.8   7.9   1.4   1.1   3.2  -0.1   2.9   4.6   5.3   3.5   5.5  -2.2  -0.2  -0.5  -4.1 -10.3   0.0   0.4   6.6  -8.6  -8.0   0.0   0.6  -5.4  -8.7  -3.7  -2.7  -2.8  -2.9 -12.3 -12.3 -14.1 -14.3  -6.1 -10.8 -10.6  -0.5  -0.3  -2.7  -8.1 -99.0  -2.6  -5.1  -1.4  -4.2  -2.6  -6.3 -99.0
 51  -0.1   1.7   2.6   3.9   7.9   1.3   1.1   3.2  -0.0   2.9   4.7   5.3   3.5   5.5  -2.2  -0.3  -0.5  -4.1 -10.3  -0.1   0.4   6.6  -8.6  -8.1  -0.0   0.5  -5.4  -8.7  -3.6  -2.7  -2.8  -3.0 -12.4 -12.4 -14.1 -14.3  -6.1 -10.9 -10.7  -0.5  -0.3  -2.6  -8.1 -99.0  -2.6  -5.1  -1.5  -4.2  -2.7  -6.3 -99.0
 52   0.1   1.6   2.7   4.0   7.9   1.3   1.1   3.1   0.0   2.9   4.7   5.2   3.6   5.5  -2.2  -0.4  -0.6  -4.1 -10.4  -0.1   0.3   6.6  -8.7  -8.1  -0.0   0.5  -5.4  -8.8  -3.5  -2.6  -2.8  -3.0 -12.4 -12.4 -14.2 -14.4  -6.1 -10.9 -10.7  -0.5  -0.3  -2.6  -8.2 -99.0  -2.7  -5.1  -1.5  -4.2  -2.8  -6.2 -99.0
 53   0.3   1.6   2.8   4.1   7.9   1.2   1.1   3.0   0.1   2.9   4.8   5.2   3.6   5.4  -2.3  -0.5  -0.6  -4.1 -10.4  -0.2   0.2   6.5  -8.7  -8.2  -0.1   0.4  -5.4  -8.9  -3.4  -2.6  -2.8  -3.0 -12.4 -12.4 -14.2 -14.4  -6.2 -11.0 -10.7  -0.5  -0.3  -2.6  -8.2 -99.0  -2.7  -5.2  -1.5  -4.2  -2.9  -6.2 -99.0




 MOLECULES OTHER THAN H2 AND H2+ HAVE NOT BEEN CONSIDERED IN THE TEMPERATURE - ELECTRON PRESSURE - PRESSURE BALANCE
  
  
 LAMBDA FOR ABS-. AND SCAT.COEF. = 
          20
    3300.000    3800.000    4999.500    6000.000    7000.000    8000.000    9000.000   10000.000   11000.000   13749.000
   15600.000   16000.000   16300.000   16600.000   17000.000   22000.000   33000.000   45000.000   60000.000    8000.000
  
 ABSORBTION COEF. AND SCATTERING COEF. I EACH TAU:
  
   1   0.100E-04
 5.84210E-08 2.39560E-08 3.32746E-08 4.60613E-08 7.68053E-10 1.95228E-10 1.14619E-15 1.32215E-15 1.51713E-15 2.24344E-15
 2.85531E-15 2.99754E-15 3.10978E-15 3.22758E-15 3.39213E-15 6.31249E-15 1.46204E-14 2.89682E-14 5.02170E-14 1.95228E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39145E-09 2.33791E-09 7.57929E-06
   2   0.141E-04
 6.04203E-08 2.47136E-08 3.43401E-08 4.75361E-08 8.03444E-10 2.03258E-10 2.04615E-15 2.36003E-15 2.70726E-15 3.99450E-15
 5.07915E-15 5.33178E-15 5.53125E-15 5.74082E-15 6.03361E-15 1.12097E-14 2.59531E-14 5.13018E-14 8.87983E-14 2.03258E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39145E-09 2.33791E-09 7.57929E-06
   3   0.200E-04
 6.29391E-08 2.56656E-08 3.56794E-08 4.93900E-08 8.48604E-10 2.13454E-10 3.90934E-15 4.50463E-15 5.16097E-15 7.57842E-15
 9.61679E-15 1.00932E-14 1.04700E-14 1.08666E-14 1.14211E-14 2.11778E-14 4.90077E-14 9.66028E-14 1.66903E-13 2.13454E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39145E-09 2.33791E-09 7.57929E-06
   4   0.282E-04
 6.56834E-08 2.66996E-08 3.71348E-08 5.14045E-08 8.98515E-10 2.24658E-10 7.45827E-15 8.58022E-15 9.81190E-15 1.43157E-14
 1.81172E-14 1.90098E-14 1.97169E-14 2.04636E-14 2.15081E-14 3.98037E-14 9.20600E-14 1.80942E-13 3.12023E-13 2.24658E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39145E-09 2.33791E-09 7.57929E-06
   5   0.398E-04
 6.86279E-08 2.78055E-08 3.86922E-08 5.35603E-08 9.52868E-10 2.36789E-10 1.41391E-14 1.62299E-14 1.85129E-14 2.67944E-14
 3.37939E-14 3.54469E-14 3.67596E-14 3.81506E-14 4.00988E-14 7.40627E-14 1.71194E-13 3.35493E-13 5.77412E-13 2.36789E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39145E-09 2.33791E-09 7.57929E-06
   6   0.562E-04
 7.17878E-08 2.89885E-08 4.03589E-08 5.58673E-08 1.01209E-09 2.49931E-10 2.67049E-14 3.05653E-14 3.47525E-14 4.98063E-14
 6.25527E-14 6.55841E-14 6.79992E-14 7.05695E-14 7.41747E-14 1.36733E-13 3.15851E-13 6.17145E-13 1.06005E-12 2.49931E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39145E-09 2.33791E-09 7.57929E-06
   7   0.794E-04
 7.51987E-08 3.02612E-08 4.21530E-08 5.83506E-08 1.07704E-09 2.64259E-10 5.04910E-14 5.75813E-14 6.52087E-14 9.23507E-14
 1.15387E-13 1.20914E-13 1.25334E-13 1.30065E-13 1.36712E-13 2.51520E-13 5.80598E-13 1.13102E-12 1.93876E-12 2.64259E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39146E-09 2.33791E-09 7.57929E-06
   8   0.112E-03
 7.89072E-08 3.16401E-08 4.40978E-08 6.10426E-08 1.14881E-09 2.80006E-10 9.60296E-14 1.09032E-13 1.22876E-13 1.71552E-13
 2.12994E-13 2.23046E-13 2.31126E-13 2.39832E-13 2.52093E-13 4.62880E-13 1.06767E-12 2.07343E-12 3.54681E-12 2.80006E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39146E-09 2.33792E-09 7.57929E-06
   9   0.158E-03
 8.29687E-08 3.31449E-08 4.62214E-08 6.39821E-08 1.22879E-09 2.97461E-10 1.84533E-13 2.08409E-13 2.33503E-13 3.20462E-13
 3.94805E-13 4.13092E-13 4.27885E-13 4.43958E-13 4.66664E-13 8.55147E-13 1.97081E-12 3.81521E-12 6.51218E-12 2.97461E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14702E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39146E-09 2.33792E-09 7.57929E-06
  10   0.224E-03
 8.74486E-08 3.47986E-08 4.85564E-08 6.72141E-08 1.31862E-09 3.16986E-10 3.59541E-13 4.03528E-13 4.48997E-13 6.03749E-13
 7.36792E-13 7.70116E-13 7.97294E-13 8.27139E-13 8.69456E-13 1.59000E-12 3.66101E-12 7.06402E-12 1.20305E-11 3.16986E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39147E-09 2.33793E-09 7.57929E-06
  11   0.316E-03
 9.24225E-08 3.66275E-08 5.11404E-08 7.07908E-08 1.42034E-09 3.39046E-10 7.12203E-13 7.93550E-13 8.75838E-13 1.14948E-12
 1.38656E-12 1.44739E-12 1.49753E-12 1.55333E-12 1.63283E-12 2.97978E-12 6.85401E-12 1.31802E-11 2.23944E-11 3.39046E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07683E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55749E-08 7.39149E-09 2.33795E-09 7.57929E-06
  12   0.447E-03
 9.79788E-08 3.86622E-08 5.40171E-08 7.47726E-08 1.53645E-09 3.64272E-10 1.43680E-12 1.58767E-12 1.73597E-12 2.21396E-12
 2.63273E-12 2.74376E-12 2.83656E-12 2.94165E-12 3.09223E-12 5.63099E-12 1.29377E-11 2.47916E-11 4.20209E-11 3.64272E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07682E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55750E-08 7.39151E-09 2.33797E-09 7.57929E-06
  13   0.631E-03
 1.04224E-07 4.09394E-08 5.72388E-08 7.92319E-08 1.67021E-09 3.93605E-10 2.95393E-12 3.23409E-12 3.49890E-12 4.31566E-12
 5.04325E-12 5.24527E-12 5.41730E-12 5.61651E-12 5.90409E-12 1.07278E-11 2.46175E-11 4.70000E-11 7.94606E-11 3.93605E-10
 2.96515E-04 1.62442E-04 5.16803E-05 2.44253E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07682E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64981E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55750E-08 7.39155E-09 2.33801E-09 7.57929E-06
  14   0.891E-03
 1.11292E-07 4.35053E-08 6.08714E-08 8.42599E-08 1.82613E-09 4.28611E-10 6.19405E-12 6.71338E-12 7.17803E-12 8.51852E-12
 9.74519E-12 1.01098E-11 1.04284E-11 1.08082E-11 1.13618E-11 2.05974E-11 4.72012E-11 8.97727E-11 1.51371E-10 4.28611E-10
 2.96515E-04 1.62442E-04 5.16802E-05 2.44252E-05 1.30291E-05 7.57929E-06 4.70707E-06 3.07682E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64980E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55750E-08 7.39160E-09 2.33807E-09 7.57929E-06
  15   0.126E-02
 1.19359E-07 4.64209E-08 6.50022E-08 8.99770E-08 2.01097E-09 4.72186E-10 1.32627E-11 1.42206E-11 1.50110E-11 1.70477E-11
 1.90046E-11 1.96531E-11 2.02407E-11 2.09688E-11 2.20429E-11 3.98667E-11 9.12203E-11 1.72800E-10 2.90553E-10 4.72186E-10
 2.96515E-04 1.62442E-04 5.16802E-05 2.44252E-05 1.30291E-05 7.57928E-06 4.70707E-06 3.07682E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64980E-07 4.31585E-07 4.01137E-07 3.64597E-07 1.29707E-07 2.55751E-08 7.39170E-09 2.33816E-09 7.57928E-06
  16   0.178E-02
 1.28666E-07 4.97694E-08 6.97503E-08 9.65478E-08 2.23578E-09 5.30218E-10 2.90732E-11 3.08235E-11 3.20937E-11 3.46844E-11
 3.74695E-11 3.85935E-11 3.96686E-11 4.10730E-11 4.31771E-11 7.78976E-11 1.77939E-10 3.35654E-10 5.62722E-10 5.30218E-10
 2.96515E-04 1.62442E-04 5.16802E-05 2.44252E-05 1.30291E-05 7.57928E-06 4.70707E-06 3.07682E-06 2.09574E-06 8.54632E-07
 5.14701E-07 4.64980E-07 4.31585E-07 4.01136E-07 3.64597E-07 1.29707E-07 2.55753E-08 7.39185E-09 2.33832E-09 7.57928E-06
  17   0.251E-02
 1.39551E-07 5.36700E-08 7.52854E-08 1.04206E-07 2.52060E-09 6.15759E-10 6.55265E-11 6.86746E-11 7.04839E-11 7.20819E-11
 7.49539E-11 7.68127E-11 7.87534E-11 8.14835E-11 8.56580E-11 1.54139E-10 3.51429E-10 6.59966E-10 1.10298E-09 6.15759E-10
 2.96514E-04 1.62442E-04 5.16802E-05 2.44252E-05 1.30291E-05 7.57927E-06 4.70706E-06 3.07682E-06 2.09573E-06 8.54631E-07
 5.14701E-07 4.64980E-07 4.31585E-07 4.01136E-07 3.64597E-07 1.29707E-07 2.55755E-08 7.39210E-09 2.33857E-09 7.57927E-06
  18   0.355E-02
 1.52504E-07 5.82979E-08 8.18582E-08 1.13294E-07 2.90609E-09 7.60171E-10 1.52830E-10 1.58328E-10 1.60115E-10 1.54098E-10
 1.52975E-10 1.55759E-10 1.59176E-10 1.64542E-10 1.72971E-10 3.10401E-10 7.06185E-10 1.31988E-09 2.19851E-09 7.60171E-10
 2.96514E-04 1.62442E-04 5.16801E-05 2.44252E-05 1.30291E-05 7.57926E-06 4.70706E-06 3.07681E-06 2.09573E-06 8.54630E-07
 5.14701E-07 4.64980E-07 4.31585E-07 4.01136E-07 3.64597E-07 1.29708E-07 2.55759E-08 7.39252E-09 2.33900E-09 7.57926E-06
  19   0.501E-02
 1.68247E-07 6.39239E-08 8.98536E-08 1.24336E-07 3.48489E-09 1.04475E-09 3.71828E-10 3.80848E-10 3.79455E-10 3.41945E-10
 3.20863E-10 3.23994E-10 3.29699E-10 3.40400E-10 3.57836E-10 6.40247E-10 1.45306E-09 2.70193E-09 4.48441E-09 1.04475E-09
 2.96514E-04 1.62441E-04 5.16800E-05 2.44251E-05 1.30290E-05 7.57925E-06 4.70705E-06 3.07681E-06 2.09573E-06 8.54629E-07
 5.14700E-07 4.64979E-07 4.31584E-07 4.01136E-07 3.64597E-07 1.29708E-07 2.55766E-08 7.39325E-09 2.33974E-09 7.57925E-06
  20   0.708E-02
