MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
    166     167     168     169     170     171     172     173     174     175     176     177     178     179     180
 1 -71.171 -99.000 -23.665 -40.359 -24.157 -19.891 -43.009  -9.553 -14.037 -10.886  -9.230 -15.359 -29.961 -31.640 -33.157
53 -42.590 -88.787  -7.006 -24.927  -7.611  -9.479 -26.455  -0.002  -4.361  -0.221  -3.348  -0.042 -16.888 -17.434 -18.361
     H2CO    CH3     CH3CL   CH3F    CH4     KCN     NACN    CNO     CNN     NCN     COS     CO2     CS2     SI2C    C2CL2   
    181     182     183     184     185     186     187     188     189     190     191     192     193     194     195
 1 -11.214 -12.398 -20.170 -22.709 -10.794 -15.055 -14.000 -18.024 -27.511 -23.733  -7.497  -5.056 -10.562 -23.080 -35.947
53  -2.154  -0.661  -9.315 -10.347  -2.178  -8.247  -6.442  -4.196  -6.999  -5.787  -3.807  -1.072  -7.188  -6.956 -18.069
     C2CL4   C2CL6   C2F2    C2F3N   C2F4    C2F6    C2H     C2HCL   C2HF    C2H2    C2H4    C2H4O   (KCN)2  C2N     C2N2    
    196     197     198     199     200     201     202     203     204     205     206     207     208     209     210
 1 -59.702 -87.472 -45.231 -58.042 -68.072 -91.730 -19.071 -25.514 -30.154 -15.953 -20.309 -30.155 -36.747 -24.011 -23.778
53 -37.689 -58.569 -21.573 -34.445 -41.016 -61.248  -1.996  -9.997 -11.604  -2.503  -6.793 -13.169 -26.716  -4.715  -7.991
     (NACN)2 SIC2    C2O     C3      C3O2    C4      C4N2    C5      FE(CO)5 CACL2   CAF2    CAOH    CA(OH)2 CA2     CLF     
    211     212     213     214     215     216     217     218     219     220     221     222     223     224     225
 1 -33.926 -24.887 -20.097 -31.297 -25.700 -43.488 -42.462 -49.750 -54.251  -8.427 -12.725  -6.007  -8.489 -15.411 -23.557
53 -23.121  -5.914  -3.829  -7.027 -10.816 -13.301 -17.571 -17.525 -37.824 -10.557 -12.216  -2.668  -6.808  -8.429 -10.427
     MGCLF   CLFO2S  CLFO3   PCLF2O  CLF3    CLF3SI  CLF5    CLF5S   CHCLF2  CHCL2F  OHCL    SIH3CL  NOCL    NO2CL   TIOCL   
    226     227     228     229     230     231     232     233     234     235     236     237     238     239     240
 1 -13.523 -39.481 -65.524 -34.929 -66.096 -31.280 -99.000 -91.496 -42.207 -41.364 -17.090 -18.119 -23.712 -36.494 -10.206
53 -11.728 -27.026 -33.770 -29.619 -35.801 -27.859 -62.924 -62.778 -25.574 -25.121  -6.363  -9.243  -9.621 -17.384  -9.459
     CLO2    CLO3    SCL     CLS2    TICL    CL2FOP  FECL2   SIH2CL2 (KCL)2  MGCL2   (NACL)2 CLOCL   CLCLO   TIOCL2  CLO2CL  
    241     242     243     244     245     246     247     248     249     250     251     252     253     254     255
 1 -31.530 -48.678 -13.939 -17.445 -10.444 -33.835 -11.640 -22.019 -20.381 -11.528 -19.475 -32.884 -32.834 -14.116 -47.728
53 -12.701 -21.672  -6.237 -12.247  -5.933 -28.686 -10.983 -15.015 -24.312 -10.461 -21.379 -15.909 -15.648 -15.925 -23.370
     CLOCLO  SO2CL2  SCL2    SICL2   TICL2   SIFCL3  FECL3   SIHCL3  PCL3O   PCL3    PCL3S   SICL3   TICL3   FE2CL4  MG2CL4  
    256     257     258     259     260     261     262     263     264     265     266     267     268     269     270
 1 -48.805 -38.941 -23.222 -16.759 -12.673 -32.265 -22.950 -26.455 -33.605 -29.356 -33.658 -24.500 -17.533 -30.567 -29.697
53 -23.394 -26.785 -15.116 -10.920 -12.933 -27.688 -20.418 -21.237 -28.654 -23.974 -30.871 -19.139 -20.353 -32.493 -31.186
     SICL4   TICL4   PCL5    (FECL3)2CRN     CRO2    CRO3    FEF     FHO     FHO3S   SIH3F   FNO     FNO2    FNO3    TIOF    
    271     272     273     274     275     276     277     278     279     280     281     282     283     284     285
 1 -31.697 -25.175 -59.173 -53.811 -14.051 -11.747 -18.747 -11.144 -23.973 -35.241 -17.677 -27.499 -40.065 -57.169 -11.392
53 -28.029 -28.640 -45.811 -51.437  -4.640  -6.907 -13.021  -5.728  -8.652 -23.907  -9.287 -11.133 -18.704 -26.829 -10.012
     OFO     FOO     PSF     TIF     FEF2    H2F2    SIH2F2  K2F2    MGF2    F2N     F2N2(cisF2N2(traNA2F2   F2O     F2OS    
    286     287     288     289     290     291     292     293     294     295     296     297     298     299     300
 1 -48.742 -35.740 -16.387 -10.392 -18.798 -22.162 -21.095 -27.750 -15.308 -41.486 -50.957 -51.201 -25.964 -46.605 -33.730
53 -18.134 -13.640 -13.157  -6.026 -13.653 -12.005 -15.082 -27.187 -12.130 -18.604 -24.882 -24.812 -24.261 -20.653 -21.858
     SIOF2   TIOF2   F2O2    F2O2S   PF2     SF2     F2S2(1) F2S2(2) SIF2    TIF2    FEF3    SIHF3   F3H3    NF3     NOF3    
    301     302     303     304     305     306     307     308     309     310     311     312     313     314     315
 1 -18.082 -17.021 -59.350 -40.594 -21.738 -29.013 -34.540 -32.351 -17.617 -12.214 -26.578 -25.067 -38.707 -59.601 -72.186
53 -15.039 -17.616 -27.382 -27.856 -15.674 -17.277 -24.108 -23.504 -11.520 -12.940 -22.193 -21.311 -23.362 -30.930 -38.193
     POF3    PF3     PSF3    SF3     SIF3    TIF3    F4H4    MG2F4   N2F4    SF4     SIF4    TIF4    F5H5    PF5     SF5     
    316     317     318     319     320     321     322     323     324     325     326     327     328     329     330
 1 -32.854 -29.316 -35.190 -44.933 -23.389 -17.394 -54.813 -35.742 -95.732 -59.814 -29.378 -28.090 -70.957 -54.983 -79.250
53 -29.158 -24.549 -32.054 -28.117 -19.239 -20.276 -34.351 -34.903 -51.503 -39.253 -27.965 -29.786 -45.405 -45.532 -52.173
     F6H6    SF6     F7H7    F10S2   FE(OH)2 FES     KOH     MGOH    HNO     HNO2(traHNO2(cisHNO3    NAOH    HO2     (KOH)2  
    331     332     333     334     335     336     337     338     339     340     341     342     343     344     345
 1 -86.737 -93.850 -99.000 -99.000 -10.377  -6.166  -9.193  -7.099 -15.419 -22.235 -22.321 -34.145  -8.748 -17.184 -25.529
53 -56.384 -64.370 -67.682 -99.000  -6.951  -3.378  -5.836  -1.764  -2.690  -7.759  -7.798 -14.997  -4.156  -3.302 -23.287
     MG(OH)2 NH2     N2H2    (NAOH)2 H2O     H2SO4   PH2     H2S     NH3     PH3     N2H4    SIH4    K2SO4   MGN     NO2     
    346     347     348     349     350     351     352     353     354     355     356     357     358     359     360
 1 -10.457 -10.754 -19.553 -24.117  -1.362 -30.983  -7.341  -2.705  -8.100  -9.395 -25.220 -14.609 -35.016 -12.255 -21.290
53  -6.578   0.494  -5.334 -19.951   2.919 -20.754  -1.652   0.522  -0.309  -3.832  -9.103  -3.900 -36.118  -1.840  -6.495
     NO3     SI2N    VN      N2O     N2O3    N2O4    N2O5    N3      NA2SO4  S2O     PO2     SO2     SIO2    TIO2    VO2     
    361     362     363     364     365     366     367     368     369     370     371     372     373     374     375
 1 -36.595 -19.639 -14.135 -18.290 -43.102 -55.283 -67.612 -24.023 -34.028 -10.992  -7.936  -9.103  -8.534  -5.366  -5.957
53 -14.763  -6.079  -5.544  -5.625 -18.595 -26.318 -32.615  -6.794 -32.898  -7.786  -5.500  -5.162  -3.283  -5.023  -6.206
     O3      SO3     P4O6    P4O10   P4      P4S3    S3      S4      S5      S6      S7      S8      SI3     AL+     AL-     
    376     377     378     379     380     381     382     383     384     385     386     387     388     389     390
 1   1.488 -19.821 -20.104 -51.277 -16.928 -33.607 -12.232 -19.106 -26.745 -32.951 -39.425 -46.614 -26.460 -11.534 -15.990
53 -99.000 -12.261 -43.230 -66.801 -22.108 -44.864 -10.621 -17.784 -26.720 -33.484 -39.966 -47.899  -8.807   0.899  -4.911
     ALCL+   ALCLF+  ALCL2+  ALCL2-  ALF+    ALF2+   ALF2-   ALF2O-  ALF4-   ALOH+   ALOH-   ALO+    ALO-    ALO2-   AL2O+   
    391     392     393     394     395     396     397     398     399     400     401     402     403     404     405
 1 -23.306 -25.764 -25.393 -18.256 -25.123 -27.519 -18.871 -17.804 -27.984 -14.743 -14.519 -24.928  -8.891 -14.449 -17.999
53  -7.604 -14.149 -14.028 -16.438  -8.230 -15.162 -16.961 -19.410 -32.022  -3.183  -7.928  -4.752  -5.339 -10.078  -8.494
     AL2O2+  C+      C-      CF+     CF2+    CF3+    HCO+    CO2-    CA+     CAOH+   CL+     MGCL+   SCL+    CL-     SCL2+   
    406     407     408     409     410     411     412     413     414     415     416     417     418     419     420
 1 -28.047 -42.962 -27.554 -42.184 -57.508 -63.504 -26.061 -15.998 -10.283 -12.388 -37.972 -19.807 -32.368  -9.270 -41.716
53 -14.612  -4.634  -4.745 -10.120 -20.702 -29.265  -3.191  -6.459   1.298  -2.415  -7.028  -5.201  -9.817  -3.350 -18.432
     CR+     CR-     F+      F-      MGF+    PF+     PF-     SF+     SF-     F2K-    MGF2+   NAF2-   PF2+    PF2-    SF2+    
    421     422     423     424     425     426     427     428     429     430     431     432     433     434     435
 1 -13.561 -15.511 -59.326 -16.098 -22.532 -34.344 -24.197 -37.688 -23.912 -35.023 -48.084 -34.442 -42.303 -30.625 -50.351
53  -0.026  -5.792 -13.927  -5.491  -5.843 -11.589 -13.239 -11.664 -12.403 -24.351 -19.926 -22.784 -20.069 -21.317 -21.520
     SF2-    SF3+    SF3-    SF4+    SF4-    SF5+    SF5-    SF6-    FE+     FE-     H+      H-      KOH+    MGOH+   NAOH+   
    436     437     438     439     440     441     442     443     444     445     446     447     448     449     450
 1 -38.726 -63.995 -49.477 -87.188 -68.400 -99.000 -79.560 -99.000 -15.355 -15.352 -34.227 -12.366 -20.515 -20.123 -25.231
53 -22.511 -32.621 -32.355 -45.182 -43.836 -58.009 -54.167 -69.372   0.956  -4.322  -1.769   0.311  -6.494  -3.682  -6.495
     H3O+    HE+     K+      K-      KO-     MG+     N+      N-      NO2-    N2-     N2O+    NA+     NA-     NAO-    O+      
    451     452     453     454     455     456     457     458     459     460     461     462     463     464     465
 1 -22.240 -69.218  -6.029 -16.888 -21.703 -14.334 -47.615 -25.347 -26.982 -20.714 -48.082  -7.669 -15.621 -20.671 -42.394
53  -2.923 -14.284   0.213  -8.422 -11.538   1.351  -6.811  -4.600 -10.933  -5.592 -12.187   1.263  -6.421  -9.713  -5.647
     O-      O2-     P+      P-      S+      S-      SI+     SI-     TI+     TI-     V+      V-      LIALF4  BE+     BECL+   
    466     467     468     469     470     471     472     473     474     475     476     477     478     479     480
 1 -17.882 -24.693 -27.642 -16.422 -26.160 -10.773 -23.605 -18.413 -17.128 -21.042 -16.702 -19.268 -33.398 -26.483 -32.118
53  -2.582  -7.272  -4.025  -5.417  -2.808  -2.742   0.160  -3.234  -0.479  -7.102  -1.547  -7.688 -40.634  -6.543 -13.381
     BECLF   BECL2   BEF2    BEF3LI  BEHO    BEHO+   BEH2    BEH2O2  BEN     BE2     BE2CL4  BE2F2O  BE2O    BE2O2   BE3O3   
    481     482     483     484     485     486     487     488     489     490     491     492     493     494     495
 1 -13.856 -13.913 -14.161 -50.293  -9.714 -27.212 -11.044  -8.383 -17.910 -27.515 -38.754 -20.994 -16.107 -17.116 -18.360
53 -15.645 -15.756 -16.146 -44.464  -6.868 -10.253  -6.039 -10.544  -7.856 -18.135 -42.624 -29.171 -16.752 -20.207 -33.410
     BE4O4   BE5O5   BE6O6   C2BE    LI2CLF  LIOCL   ZRCL    (LICL)2 ZRCL2   (LICL)3 ZRCL3   ZRCL4   LIOF    ZRF     LIF2-   
    496     497     498     499     500     501     502     503     504     505     506     507     508     509     510
 1 -22.724 -28.203 -32.871 -26.738 -28.299 -28.942 -14.218 -25.370 -15.798 -42.295 -18.912 -22.694 -33.869 -17.598 -36.752
53 -46.761 -61.078 -75.198 -12.359 -31.617 -18.787  -7.827 -30.061 -14.033 -51.600 -20.504 -27.898 -20.377  -8.923 -27.174
     LI2F2   ZRF2    LI3F3   ZRF3    ZRF4    LIOH    LIOH+   ZRH     (LIOH)2 LI+     LI-     LIN     LINO    LINAO   LIO-    
    511     512     513     514     515     516     517     518     519     520     521     522     523     524     525
 1 -29.206 -17.633 -46.456 -21.638 -25.483 -10.930 -32.460 -14.964 -27.550 -13.681 -20.523 -20.305 -27.629 -21.719 -26.141
53 -31.843 -14.655 -52.465 -21.655 -29.280  -8.217 -12.316  -3.540 -27.896  -3.900 -11.220  -9.741 -14.965 -17.217 -14.911
     LI2O    LI2O2   LI2SO4  ZRO2    ZR+     ZR-     TIC     SI(CH3)4SICH3CL3SIH2    SIH3    TIC2    C3H     CRC2    SI2C2   
    526     527     528     529     530     531     532     533     534     535     536     537     538     539     540
 1 -23.202 -32.619 -40.090  -7.339 -24.048 -26.559 -18.974 -66.540 -53.245 -12.548 -12.538 -26.961 -26.663 -27.278 -32.990
53 -20.937 -26.134 -41.156  -5.712  -3.066  -9.210  -5.491 -41.945 -45.847  -0.871  -1.597 -10.024  -6.886 -10.210 -11.682
     VC2     TIC4    VC4     
    541     542     543
 1 -26.849 -45.138 -45.777
53 -11.227 -19.905 -21.352


 P A R T I A L  P R E S S U R E S  -- illustrative sums

positive ions   negative ions  neutral atoms  neutral molecules  sum{el,at,mol}  electron pres   static el.pres
  ppH2  ppCH4  ppNH3  ppH2O  ppH  ppHe 

 I   pat+    pat-    pnat    pnmol    psum    pel  pel-stat   ppH2   ppCH4   ppNH3   ppH2O    ppH    ppHe
 1  -6.019  -8.695   1.315   2.180   2.236  -6.020  -6.016   2.081 -10.794  -8.100  -1.362  -0.901   1.312
 2  -7.050  -9.016   1.510   2.279   2.347  -7.055  -7.045   2.278  -9.048  -7.421  -1.163  -1.936   1.509
 3  -6.783  -8.711   1.743   2.512   2.580  -6.788  -6.779   2.511  -8.502  -6.992  -0.930  -1.669   1.743
 4  -6.493  -8.426   1.931   2.701   2.769  -6.498  -6.489   2.699  -8.138  -6.665  -0.742  -1.379   1.931
 5  -6.224  -8.171   2.094   2.863   2.932  -6.229  -6.221   2.862  -7.841  -6.388  -0.580  -1.111   2.093
 6  -5.969  -7.936   2.239   3.009   3.077  -5.973  -5.965   3.007  -7.593  -6.144  -0.435  -0.855   2.238
 7  -5.720  -7.715   2.370   3.142   3.210  -5.724  -5.717   3.138  -7.385  -5.927  -0.304  -0.607   2.369
 8  -5.479  -7.507   2.490   3.265   3.332  -5.483  -5.477   3.258  -7.208  -5.732  -0.184  -0.366   2.489
 9  -5.246  -7.312   2.602   3.380   3.447  -5.250  -5.244   3.369  -7.055  -5.554  -0.073  -0.134   2.600
10  -5.036  -7.133   2.707   3.489   3.556  -5.040  -5.034   3.474  -6.900  -5.384   0.032   0.076   2.705
11  -4.840  -6.965   2.809   3.597   3.663  -4.843  -4.838   3.576  -6.742  -5.217   0.134   0.272   2.807
12  -4.652  -6.804   2.909   3.704   3.768  -4.655  -4.650   3.676  -6.582  -5.051   0.234   0.460   2.907
13  -4.467  -6.647   3.009   3.810   3.874  -4.470  -4.465   3.776  -6.419  -4.885   0.333   0.644   3.007
14  -4.286  -6.494   3.109   3.919   3.981  -4.289  -4.284   3.875  -6.253  -4.719   0.433   0.825   3.107
15  -4.109  -6.345   3.210   4.031   4.092  -4.111  -4.107   3.975  -6.081  -4.550   0.533   1.001   3.207
16  -3.939  -6.201   3.311   4.148   4.207  -3.941  -3.937   4.076  -5.900  -4.379   0.634   1.171   3.307
17  -3.771  -6.060   3.413   4.270   4.326  -3.773  -3.769   4.178  -5.715  -4.205   0.735   1.338   3.409
18  -3.598  -5.920   3.516   4.395   4.449  -3.600  -3.597   4.280  -5.531  -4.031   0.838   1.510   3.511
19  -3.415  -5.781   3.619   4.524   4.575  -3.417  -3.414   4.382  -5.355  -3.858   0.940   1.693   3.614
20  -3.217  -5.644   3.724   4.652   4.701  -3.219  -3.215   4.486  -5.193  -3.688   1.044   1.891   3.718
21  -2.998  -5.508   3.831   4.777   4.823  -2.999  -2.996   4.591  -5.047  -3.519   1.149   2.110   3.823
22  -2.754  -5.368   3.943   4.889   4.935  -2.755  -2.752   4.699  -4.915  -3.350   1.257   2.356   3.931
23  -2.482  -5.215   4.063   4.977   5.027  -2.482  -2.480   4.813  -4.792  -3.175   1.372   2.633   4.046
24  -2.198  -5.033   4.194   5.041   5.099  -2.198  -2.196   4.936  -4.652  -2.985   1.495   2.924   4.169
25  -1.905  -4.820   4.327   5.106   5.173  -1.906  -1.904   5.057  -4.533  -2.802   1.616   3.228   4.291
26  -1.665  -4.605   4.447   5.172   5.247  -1.666  -1.664   5.161  -4.416  -2.640   1.721   3.480   4.397
27  -1.449  -4.384   4.555   5.253   5.332  -1.449  -1.448   5.251  -4.326  -2.503   1.812   3.708   4.489
28  -1.243  -4.148   4.660   5.332   5.416  -1.243  -1.242   5.332  -4.256  -2.382   1.893   3.926   4.571
29  -1.065  -3.921   4.760   5.409   5.497  -1.066  -1.065   5.408  -4.166  -2.262   1.971   4.108   4.650
30  -0.901  -3.698   4.859   5.484   5.576  -0.902  -0.900   5.483  -4.064  -2.140   2.046   4.274   4.728
31  -0.744  -3.477   4.957   5.558   5.655  -0.745  -0.743   5.557  -3.955  -2.018   2.121   4.429   4.804
32  -0.593  -3.260   5.055   5.630   5.733  -0.594  -0.592   5.630  -3.840  -1.897   2.195   4.576   4.880
33  -0.449  -3.047   5.152   5.702   5.810  -0.450  -0.448   5.702  -3.721  -1.775   2.267   4.715   4.955
34  -0.356  -2.909   5.217   5.750   5.861  -0.357  -0.354   5.749  -3.639  -1.693   2.315   4.804   5.004
35  -0.219  -2.706   5.313   5.820   5.938  -0.221  -0.218   5.820  -3.513  -1.571   2.386   4.932   5.078
36  -0.088  -2.508   5.408   5.890   6.014  -0.090  -0.087   5.890  -3.384  -1.449   2.456   5.056   5.152
37   0.039  -2.316   5.502   5.960   6.089   0.037   0.041   5.959  -3.252  -1.327   2.526   5.175   5.225
38   0.163  -2.128   5.595   6.029   6.165   0.161   0.165   6.028  -3.117  -1.205   2.595   5.290   5.297
39   0.284  -1.945   5.688   6.097   6.240   0.281   0.286   6.097  -2.979  -1.082   2.664   5.402   5.370
40   0.401  -1.766   5.779   6.166   6.315   0.398   0.404   6.165  -2.840  -0.960   2.732   5.511   5.442
41   0.516  -1.591   5.870   6.233   6.390   0.513   0.519   6.233  -2.699  -0.837   2.799   5.617   5.514
42   0.629  -1.419   5.960   6.301   6.464   0.625   0.632   6.300  -2.556  -0.716   2.866   5.721   5.585
43   0.739  -1.251   6.048   6.368   6.538   0.734   0.743   6.367  -2.413  -0.594   2.932   5.822   5.656
44   0.847  -1.086   6.136   6.434   6.611   0.842   0.851   6.434  -2.269  -0.473   2.997   5.921   5.727
45   0.954  -0.924   6.223   6.500   6.684   0.948   0.958   6.499  -2.124  -0.353   3.062   6.018   5.797
46   1.059  -0.765   6.308   6.565   6.757   1.052   1.063   6.565  -1.979  -0.233   3.126   6.113   5.867
47   1.162  -0.608   6.393   6.630   6.828   1.155   1.167   6.629  -1.835  -0.115   3.189   6.207   5.936
48   1.271  -0.447   6.480   6.691   6.899   1.262   1.275   6.690  -1.704  -0.005   3.247   6.304   6.003
49   1.457  -0.211   6.602   6.672   6.939   1.448   1.459   6.671  -1.855  -0.062   3.205   6.470   6.021
50   1.647   0.006   6.719   6.612   6.970   1.637   1.643   6.611  -2.075  -0.198   3.085   6.622   6.022
51   1.699   0.075   6.757   6.625   6.997   1.689   1.695   6.625  -2.044  -0.176   3.086   6.663   6.045
52   1.761   0.154   6.799   6.635   7.026   1.750   1.756   6.634  -2.022  -0.163   3.078   6.710   6.068
53   1.916   0.314   6.880   6.568   7.053   1.905   1.907   6.567  -2.178  -0.309   2.919   6.807   6.070
 
 
  
  
 53 MOLECULES(/+ATOMS) HAVE BEEN CONSIDERED IN THE OPACITY
 A B S O R P T I O N   C O E F F I C I E N T S  [CM/MOL]
 K  C2    CaH   CH    CN    CO    CO2   FeH   H2O   HCN   MgH   NH    OH    SiH   SiO   TiH   TiO   CrH   NO    LiH   VO    ZrO   H2    AlCl  AlF   AlH   AlO   BeH   CaF   CH3F  CP    CS    H2CO  HCl   HNO3  KCl   KF    LiCl  LiF   MgF   NaCl  NaF   NaH   NH3   NS    PH3   PN    PO    PS    SH    SiS   SO2   CH4 
  O3  
  1  9.95 10.90  9.63  9.84 10.90  7.87  9.86  7.44  6.43 10.40  9.13  8.75 11.41 11.44 10.91 11.19  9.68  6.35  4.53 10.83 11.35  5.43  5.39  5.90  9.15  9.24  8.16  6.05  7.33  8.49  6.72  6.82  4.62  8.03  3.78  5.35  5.66  6.11  6.47  3.54  5.51  9.88  6.11  5.12  6.01  4.48  5.94  8.02  4.59  6.37  7.05  6.21
***
  2  9.90 10.90  9.62  9.82 10.90  7.88  9.93  7.41  6.42 10.38  9.14  8.77 11.42 11.45 10.95 11.19  9.67  6.39  4.47 10.83 11.34  4.65  5.41  5.89  9.19  9.24  8.17  6.05  7.18  8.51  6.72  6.84  4.45  7.90  3.72  5.38  5.66  6.13  6.37  3.49  5.53  9.89  6.12  5.11  6.05  4.49  5.94  8.02  4.49  6.38  7.06  6.24
***
  3  9.91 10.90  9.62  9.82 10.90  7.88  9.92  7.41  6.42 10.38  9.14  8.77 11.42 11.44 10.94 11.19  9.67  6.39  4.48 10.83 11.34  4.75  5.40  5.89  9.18  9.24  8.17  6.05  7.20  8.51  6.72  6.84  4.48  7.91  3.73  5.38  5.66  6.13  6.39  3.49  5.52  9.89  6.12  5.11  6.04  4.49  5.94  8.02  4.50  6.37  7.06  6.24
***
  4  9.92 10.90  9.62  9.83 10.90  7.88  9.91  7.42  6.42 10.39  9.13  8.76 11.42 11.44 10.93 11.19  9.67  6.38  4.49 10.83 11.35  4.89  5.40  5.89  9.18  9.24  8.17  6.05  7.23  8.50  6.72  6.83  4.50  7.94  3.74  5.37  5.66  6.12  6.40  3.50  5.52  9.89  6.12  5.11  6.04  4.49  5.94  8.02  4.52  6.37  7.06  6.23
***
  5  9.93 10.90  9.62  9.83 10.90  7.87  9.89  7.42  6.42 10.39  9.13  8.76 11.42 11.44 10.93 11.19  9.67  6.38  4.50 10.83 11.35  5.02  5.40  5.90  9.17  9.24  8.17  6.05  7.25  8.50  6.72  6.83  4.53  7.96  3.75  5.37  5.66  6.12  6.42  3.51  5.52  9.88  6.12  5.11  6.03  4.49  5.94  8.02  4.53  6.37  7.05  6.23
***
  6  9.93 10.90  9.63  9.83 10.90  7.87  9.88  7.43  6.42 10.39  9.13  8.75 11.42 11.44 10.92 11.19  9.67  6.37  4.51 10.83 11.35  5.14  5.39  5.90  9.17  9.24  8.16  6.05  7.27  8.49  6.72  6.83  4.56  7.98  3.76  5.36  5.66  6.12  6.43  3.52  5.52  9.88  6.11  5.12  6.03  4.49  5.94  8.02  4.55  6.37  7.05  6.22
***
  7  9.94 10.90  9.63  9.83 10.90  7.87  9.87  7.43  6.43 10.40  9.13  8.75 11.41 11.44 10.92 11.19  9.68  6.36  4.52 10.83 11.35  5.27  5.39  5.90  9.16  9.24  8.16  6.05  7.30  8.49  6.72  6.82  4.58  8.00  3.77  5.35  5.66  6.11  6.45  3.53  5.51  9.88  6.11  5.12  6.02  4.49  5.94  8.02  4.56  6.37  7.05  6.22
***
  8  9.95 10.90  9.63  9.84 10.90  7.87  9.86  7.44  6.43 10.40  9.13  8.75 11.41 11.44 10.92 11.19  9.68  6.36  4.53 10.83 11.35  5.39  5.39  5.90  9.15  9.24  8.16  6.05  7.32  8.49  6.72  6.82  4.61  8.02  3.77  5.35  5.66  6.11  6.46  3.54  5.51  9.88  6.11  5.12  6.01  4.48  5.94  8.02  4.58  6.37  7.05  6.21
